CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits,ShareOfWallet,TotalPharmacySpend,CrossShopRetailer,PreferredChannel,LifeStage,AvgMonthlyGrocerySpend,HealthConscious
CUST-00001,Willow Washington,2709,2023-01-15,2026-03-03,80,153.22,12257.6,9,Prescription,Beauty & Skincare,Oral Care,2,92,Power Shoppers,23,57,10,37496,395.8,7.24,54.85,2.7,78.6,15594.91,None,In-Store,Established Family,1286.95,N
CUST-00002,Jacques Washington,2619,2024-04-09,2026-02-25,97,107.63,10440.11,8,Beauty & Skincare,Sports Nutrition,Incontinence,6,81,Power Shoppers,21,76,6,40095,432.31,18.55,55.08,2.5,82.9,12593.62,None,Click & Collect,Retiree,687.75,Y
CUST-00003,Willow Hansen,2452,2024-01-12,2026-03-01,85,113.29,9629.65,12,Prescription,Incontinence,Sports Nutrition,4,97,Power Shoppers,37,48,8,39703,336.3,20.69,55.36,2.4,76.7,12554.95,None,In-Store,Mature Singles,624.68,Y
CUST-00004,Samuel Sato,5747,2023-10-26,2026-02-25,163,118.68,12800,11,Weight Management,Incontinence,Sexual Health,6,81,Power Shoppers,34,129,19,32963,830.09,20.46,56.64,2.8,68.4,18713.45,Woolworths Pharmacy,In-Store,Young Family,1195.97,N
CUST-00005,Aiden Ferrari,2964,2023-12-07,2026-02-24,64,80.38,5200,6,Sports Nutrition,Quit Smoking,First Aid,6,80,Power Shoppers,11,53,0,35436,148.09,22.68,54.05,2.7,73.4,7084.47,Terry White Chemmart,In-Store,Retiree,638.65,Y
CUST-00006,Mason Singh,3295,2023-10-09,2026-02-25,72,85.05,6123.6,11,OTC Medicines,Weight Management,Prescription,6,81,Power Shoppers,37,35,12,34415,210.04,5.93,59.37,2.4,79.5,7702.64,None,Online,Established Family,1109.44,Y
CUST-00007,Ravi Johnson,4002,2023-06-16,2026-02-25,109,121.83,12800,8,Fragrance,Sexual Health,Oral Care,6,96,Power Shoppers,31,78,8,21668,434.65,27.62,54.92,2.7,67.9,18851.25,Terry White Chemmart,Click & Collect,Empty Nester,770.42,Y
CUST-00008,Nadia Barnes,2173,2023-02-07,2026-02-27,138,159.17,12800,7,Baby & Infant,Beauty & Skincare,Eye Care,6,81,Power Shoppers,33,105,16,30196,460.09,10.76,59.04,2.5,82.1,15590.74,None,In-Store,Retiree,755.44,N
CUST-00009,Phoebe Nielsen,5070,2024-04-26,2026-02-25,78,79.63,6211.14,6,Oral Care,Pet Care,Sun & Tanning,6,82,Power Shoppers,28,50,7,42384,221.91,2.34,57.62,2.4,68,9134.03,Amcal,In-Store,Established Family,1094.26,Y
CUST-00010,Devi Allen,3057,2023-05-04,2026-02-24,81,90.9,7362.9,13,Vitamins & Supplements,Sun & Tanning,Oral Care,6,80,Power Shoppers,37,44,4,13943,188.75,8.1,59.4,2.4,77.4,9512.79,None,In-Store,Young Family,1013.19,Y
CUST-00011,Olivia Papadopoulos,2237,2024-03-30,2026-03-01,139,162.47,12800,10,Vitamins & Supplements,OTC Medicines,Medical Devices,4,92,Power Shoppers,8,131,4,39202,940.83,13.66,56.95,2.7,61.1,20949.26,Priceline Pharmacy,Online,Young Adult,574.46,Y
CUST-00012,Yuki Stewart,6001,2023-08-23,2026-03-02,80,147.12,11769.6,12,OTC Medicines,First Aid,Personal Care,3,99,Power Shoppers,38,42,9,16599,365.71,27.56,54.8,2.6,69,17057.39,Priceline Pharmacy,Online,Young Family,1204.01,Y
CUST-00013,Emily Collins,2239,2024-04-08,2026-02-25,87,93.33,8119.71,8,OTC Medicines,First Aid,Sports Nutrition,6,91,Power Shoppers,21,66,17,36634,385.09,26.82,57.09,2.4,71.6,11340.38,Good Price Pharmacy,Online,Established Family,1569.41,Y
CUST-00014,Isla Zhang,4260,2023-02-04,2026-02-24,91,111.09,10109.19,6,Prescription,Beauty & Skincare,Fragrance,6,88,Power Shoppers,37,54,4,18647,277.85,7.7,57.61,2.7,83.7,12077.89,None,In-Store,Mature Singles,550.68,N
CUST-00015,Mia Simmons,3749,2023-11-30,2026-02-26,64,112.39,7192.96,7,Prescription,Sun & Tanning,Oral Care,6,89,Power Shoppers,40,24,3,26013,196.71,13.8,55.47,2.5,67.4,10672.05,Star Discount Chemist,Click & Collect,Retiree,875.09,N
CUST-00016,Luke Anderson,6185,2024-06-12,2026-02-25,88,146.95,12800,8,Vitamins & Supplements,Beauty & Skincare,Sun & Tanning,6,91,Power Shoppers,14,74,16,25951,467.83,17.82,57.65,2.7,68.2,18768.33,Woolworths Pharmacy,In-Store,Retiree,759.25,Y
CUST-00017,Omar Mitchell,2616,2023-12-05,2026-03-01,134,155.72,12800,7,Personal Care,Quit Smoking,Sexual Health,4,93,Power Shoppers,38,96,11,42540,938.81,18.88,58.44,2.7,64.2,19937.69,Amcal,In-Store,Established Family,1054.76,Y
CUST-00018,Sarah Park,6419,2023-04-24,2026-02-24,52,87.69,5200,12,Vitamins & Supplements,Weight Management,Oral Care,6,94,Power Shoppers,40,12,7,41924,102.21,24.42,60.27,2.6,79.7,6524.47,None,In-Store,Established Family,1253.27,Y
CUST-00019,Isla Sato,3346,2024-03-01,2026-03-03,70,122.43,8570.1,8,First Aid,Hair Care,Prescription,2,81,Power Shoppers,18,52,14,15281,295.3,16.16,55.17,2.5,84.3,10166.19,None,In-Store,Established Family,1353.39,Y
CUST-00020,William Parker,3817,2024-01-08,2026-02-26,96,80.86,7762.56,13,Oral Care,Incontinence,Prescription,6,91,Power Shoppers,21,75,11,32328,303.77,9.82,55.28,2.6,85,9132.42,None,In-Store,Young Adult,435.6,Y
CUST-00021,Logan Kumar,5947,2023-03-13,2026-02-26,145,157.77,12800,11,Vitamins & Supplements,Eye Care,Oral Care,6,89,Power Shoppers,26,119,13,35797,723.45,19.87,58.95,2.5,83.3,15366.15,None,In-Store,Mature Singles,755.24,Y
CUST-00022,Leo Turner,2949,2023-10-04,2026-03-02,116,117.97,12800,6,Eye Care,First Aid,Incontinence,3,97,Power Shoppers,18,98,1,25602,434.72,6.16,61.09,2.5,66.4,19277.11,Terry White Chemmart,Online,Young Family,925.76,N
CUST-00023,Elena Washington,2404,2023-09-29,2026-02-27,59,106.45,6280.55,12,Personal Care,Incontinence,Beauty & Skincare,6,86,Power Shoppers,8,51,4,19891,180.75,11.24,61.93,2.5,71.4,8796.29,Priceline Pharmacy,In-Store,Established Family,1014.61,N
CUST-00024,Ali Flores,2544,2024-06-18,2026-03-03,124,95.46,11837.04,11,Prescription,Pet Care,Weight Management,2,82,Power Shoppers,32,92,10,38745,456.11,12.23,60.58,2.8,64.5,18352,Terry White Chemmart,In-Store,Retiree,659.72,N
CUST-00025,James Simmons,6840,2023-10-24,2026-03-04,161,103.84,12800,11,Prescription,Natural Health,Fragrance,1,87,Power Shoppers,40,121,5,21409,631.73,11.76,55.65,2.7,61.7,20745.54,Priceline Pharmacy,Online,Young Family,1131.78,N
CUST-00026,Michael Wood,6825,2024-05-23,2026-03-05,139,128.38,12800,8,Hair Care,Quit Smoking,First Aid,0,82,Power Shoppers,25,114,7,39877,919.96,20.88,54.9,2.6,61.8,20711.97,Blooms The Chemist,In-Store,Empty Nester,958.67,Y
CUST-00027,Lars Allen,2008,2024-03-03,2026-02-27,167,153.46,12800,9,Hair Care,Fragrance,Vitamins & Supplements,6,81,Power Shoppers,38,129,0,29588,810.68,25.77,57.25,2.7,78.9,16223.07,None,Online,Established Family,1183.53,N
CUST-00028,Jack Martin,2495,2024-06-19,2026-03-03,63,130.94,8249.22,9,Hair Care,Weight Management,Baby & Infant,2,84,Power Shoppers,21,42,2,29372,397.78,11.34,60.12,2.6,81.9,10072.31,None,In-Store,Established Family,1465.75,Y
CUST-00029,Sophie Long,5880,2024-06-03,2026-02-25,57,113.4,6463.8,8,OTC Medicines,Medical Devices,Weight Management,6,80,Power Shoppers,17,40,14,35218,303.04,5.03,56.1,2.5,78.4,8244.64,None,In-Store,Mature Singles,908.17,Y
CUST-00030,Min Scott,3531,2024-05-24,2026-02-25,74,133.87,9906.38,9,Oral Care,Sexual Health,Beauty & Skincare,6,93,Power Shoppers,37,37,6,42766,354.68,11.53,58.12,2.8,82.7,11978.69,None,In-Store,Mature Singles,757.01,N
