CustomerID,CustomerName,Postcode,JoinDate,LastVisitDate,TotalVisits,AvgBasketValue,TotalSpend,CategoryCount,TopCategory,SecondCategory,ThirdCategory,DaysSinceLastVisit,RetentionScore,Segment,OnlineOrders,InStoreVisits,PromotionRedemptions,LoyaltyPoints,PrevMonthSpend,SpendChange,NationalAvgBasket,NationalAvgVisits
CUST-00001,Amelia Ryan,4527,2024-01-14,2026-02-23,116,114.21,13248.36,14,Eye Care,Pet Care,Personal Care,8,90,Power Shoppers,38,78,10,35564,539.27,3.58,40.58,2.7
CUST-00002,Nikolai Wright,3197,2023-12-25,2026-02-24,105,149.99,15748.95,14,Eye Care,Weight Management,Beauty & Skincare,8,92,Power Shoppers,12,93,22,11644,579.65,28.84,41.36,2.5
CUST-00003,Matilda Martin,3152,2023-03-04,2026-02-22,73,171.28,12503.44,6,Quit Smoking,Beauty & Skincare,Medical Devices,8,84,Power Shoppers,23,50,15,9562,340.08,33.78,40.75,2.6
CUST-00004,Aiden Hansen,3216,2023-11-26,2026-02-27,50,96.4,4820,11,Eye Care,Incontinence,First Aid,6,90,Power Shoppers,40,10,11,27765,129.38,38.12,39.87,2.6
CUST-00005,Nikolai Li,2232,2024-05-07,2026-02-28,119,81.85,9740.15,6,First Aid,Sun & Tanning,OTC Medicines,5,99,Power Shoppers,10,109,4,27485,518.23,36.57,40.75,2.5
CUST-00006,Caleb Sullivan,2106,2023-01-29,2026-02-20,154,94.71,14585.34,12,Pet Care,OTC Medicines,First Aid,8,92,Power Shoppers,10,144,20,8239,437.55,22.34,39.4,2.4
CUST-00007,Dimitri Phillips,2926,2023-09-20,2026-02-24,80,125.19,10015.2,6,Oral Care,Prescription,Natural Health,8,86,Power Shoppers,41,39,9,11478,411.18,26.72,40.49,2.6
CUST-00008,George Silva,2779,2023-11-09,2026-02-23,70,102.12,7148.4,11,Medical Devices,Sexual Health,Baby & Infant,8,86,Power Shoppers,27,43,17,42137,226.75,26.98,39.72,2.7
CUST-00009,Chen Mueller,3268,2024-01-01,2026-03-01,60,162.63,9757.8,8,Baby & Infant,First Aid,Hair Care,4,79,Power Shoppers,26,34,12,21106,367.21,39.73,38.8,2.8
CUST-00010,Amelia Young,6060,2024-03-29,2026-02-28,58,157.86,9155.88,12,Vitamins & Supplements,Medical Devices,Beauty & Skincare,5,94,Power Shoppers,45,13,7,44519,360.48,25.19,38.66,2.5
CUST-00011,Charlie Torres,2087,2024-05-30,2026-02-23,149,183.27,27307.23,7,Quit Smoking,Hair Care,Pet Care,8,79,Power Shoppers,15,134,0,17215,1025.91,32.66,39.28,2.8
CUST-00012,Sofia Wang,2718,2023-08-18,2026-02-21,139,83.34,11584.26,6,Sun & Tanning,Baby & Infant,Quit Smoking,8,82,Power Shoppers,8,131,5,32199,271.74,11.04,41.31,2.6
CUST-00013,Jacques Butler,3384,2023-11-08,2026-02-21,97,120.88,11725.36,11,Eye Care,Baby & Infant,Sun & Tanning,8,86,Power Shoppers,33,64,1,12448,464.92,3.1,39.72,2.5
CUST-00014,Yuki Stewart,6001,2023-08-23,2026-02-26,74,160.34,11865.16,12,Oral Care,Baby & Infant,Vitamins & Supplements,7,99,Power Shoppers,43,31,10,12727,365.87,39.35,38.4,2.6
CUST-00015,Madison Taylor,5215,2023-10-29,2026-02-21,79,109.75,8670.25,8,Incontinence,Eye Care,Personal Care,8,90,Power Shoppers,37,42,5,27178,257.3,30.07,40.36,2.6
CUST-00016,Nathan Ferrari,3954,2023-08-08,2026-02-20,98,174.47,17098.06,11,Quit Smoking,Incontinence,Personal Care,8,94,Power Shoppers,23,75,16,10880,567.2,10.07,38.44,2.8
CUST-00017,Mason Anderson,3241,2023-09-07,2026-02-28,70,87.16,6101.2,11,Weight Management,Sexual Health,Beauty & Skincare,5,85,Power Shoppers,21,49,8,22239,147.23,12,40.64,2.7
CUST-00018,Ethan Lee,3073,2024-06-02,2026-02-25,62,174.58,10823.96,13,Sports Nutrition,Vitamins & Supplements,Sexual Health,8,80,Power Shoppers,19,43,15,16432,460.64,31.13,39.66,2.7
CUST-00019,Ananya Khan,3061,2023-02-01,2026-02-28,129,113.42,14631.18,14,Eye Care,Sports Nutrition,Quit Smoking,5,96,Power Shoppers,30,99,7,18077,411.99,25.16,40.33,2.7
CUST-00020,Ryan Wright,3288,2024-01-19,2026-02-25,156,100.2,15631.2,10,Oral Care,OTC Medicines,Vitamins & Supplements,8,94,Power Shoppers,14,142,13,17491,574.96,6.44,39.48,2.5
CUST-00021,Ji Long,3185,2023-02-07,2026-02-20,60,157.13,9427.8,9,Personal Care,Medical Devices,Sports Nutrition,8,99,Power Shoppers,28,32,15,10553,310.22,31.79,40.41,2.7
CUST-00022,Isabella Green,3228,2023-05-19,2026-02-25,86,106.53,9161.58,12,Sexual Health,Baby & Infant,First Aid,8,83,Power Shoppers,43,43,18,15018,201.09,13.88,41.06,2.4
CUST-00023,George Tanaka,2162,2024-06-16,2026-02-23,73,135.01,9855.73,10,Pet Care,Natural Health,Weight Management,8,81,Power Shoppers,34,39,10,21247,393.53,32.35,40.28,2.6
CUST-00024,Harry O'Brien,3536,2023-11-11,2026-02-25,80,84.22,6737.6,10,Pet Care,Baby & Infant,Oral Care,8,94,Power Shoppers,33,47,1,23782,170.61,9.54,40.6,2.7
CUST-00025,David Silva,4357,2024-03-17,2026-02-26,101,132.56,13388.56,11,Fragrance,Oral Care,Vitamins & Supplements,7,97,Power Shoppers,10,91,5,28190,722.14,36.3,40.25,2.7
CUST-00026,Amelia Schmidt,5899,2024-04-19,2026-02-21,134,141.95,19021.3,13,Personal Care,Weight Management,Beauty & Skincare,8,86,Power Shoppers,26,108,8,10497,741.16,29.9,40.33,2.6
CUST-00027,Priya Patterson,3695,2023-05-05,2026-02-23,109,72.05,7853.45,12,Incontinence,Sexual Health,First Aid,8,88,Power Shoppers,10,99,21,31686,285.93,11.24,40.18,2.8
CUST-00028,Riley Sullivan,2658,2023-03-05,2026-02-24,94,126.79,11918.26,13,Fragrance,Incontinence,OTC Medicines,8,86,Power Shoppers,39,55,22,14675,285.37,2.99,40.93,2.6
CUST-00029,Ryan Smith,6881,2024-04-06,2026-02-25,150,177.53,26629.5,8,Sun & Tanning,Personal Care,Sports Nutrition,8,94,Power Shoppers,21,129,25,17486,992.03,28.28,39.5,2.5
CUST-00030,Joshua Johnson,2769,2023-04-10,2026-02-24,138,171.06,23606.28,13,Baby & Infant,Beauty & Skincare,Weight Management,8,87,Power Shoppers,44,94,22,40860,594.34,38.64,41.85,2.5
CUST-00031,Ji Torres,4768,2024-02-05,2026-02-21,113,73.62,8319.06,11,Natural Health,Pet Care,Hair Care,8,83,Power Shoppers,17,96,13,36525,247.77,36.38,41.29,2.4
CUST-00032,Maria Taylor,5905,2024-01-09,2026-02-21,149,67.53,10061.97,10,Baby & Infant,Quit Smoking,Vitamins & Supplements,8,98,Power Shoppers,11,138,17,41181,482.1,36.89,39.03,2.5
CUST-00033,Joshua Li,3284,2024-01-23,2026-02-26,145,73.11,10600.95,9,Prescription,Eye Care,Hair Care,7,81,Power Shoppers,9,136,10,16232,345.57,4.28,40.95,2.8
CUST-00034,George Petrov,3082,2023-08-20,2026-02-27,128,121.43,15543.04,12,Personal Care,Baby & Infant,First Aid,6,89,Power Shoppers,16,112,12,27659,631.17,5.5,38.77,2.7
