PeriodMonth,TotalCustomers,ActiveCustomers,NewCustomers,AvgBasketValue,TotalRevenue,VisitCount,RetentionRate,ChurnRate,CategoryPenetration_OTC,CategoryPenetration_Scripts,CategoryPenetration_Beauty,CategoryPenetration_Vitamins,CategoryPenetration_PersonalCare
2025-04,2840000,1689809,45098,42.64,652800000,10560000,71.1,28.9,71.9,44.7,38.5,55,65
2025-05,2876364,1731906,45519,43.08,685800000,11205000,71.7,28.3,72.5,45.4,38.3,55.3,65.4
2025-06,2912727,1762565,50411,43.3,747781818,12334545,72,28,73.3,45.9,39.1,55.9,66.5
2025-07,2949091,1808625,51161,43.64,775636364,12910909,72.1,27.9,73.1,46.4,40.1,57.3,66.9
2025-08,2985455,1847668,54441,44.14,760145455,12763636,72.4,27.6,74.1,47.3,40,57.7,67
2025-09,3021818,1868255,55569,44.25,743636364,12590909,72.8,27.2,74.6,47.9,40.3,58.7,67.8
2025-10,3058182,1905749,59519,44.81,741236364,12650909,73.2,26.8,75,48.9,41.8,58.5,68.5
2025-11,3094545,1952076,59392,45.38,776781818,13359545,73.4,26.6,76.1,49.8,41.4,59,68.5
2025-12,3130909,1996700,61249,45.48,805272727,13951818,73.8,26.2,76.4,49.7,42.8,59.9,69.6
2026-01,3167273,2022502,64484,46.27,730981818,12754545,74.1,25.9,76.8,51.1,42.9,61.2,69.7
2026-02,3203636,2077226,67371,46.55,726545455,12763636,74.5,25.5,77.8,51.4,43.3,61.2,70.3
2026-03,3240000,2104269,68267,46.89,795400000,14065000,74.6,25.4,78,52,43.5,62.2,70.9
